"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2014년 03월 04일","3.2610","3.2170","3.2650","3.2130","0.75K","1.27%"
"2014년 03월 03일","3.2200","3.2320","3.2490","3.2080","0.61K","-0.59%"
"2014년 02월 28일","3.2390","3.2390","3.2540","3.2270","2.08K","0.09%"
"2014년 02월 27일","3.2360","3.2310","3.2490","3.2250","7.59K","-1.01%"
"2014년 02월 26일","3.2690","3.3190","3.3200","3.2680","0.21K","-2.07%"
"2014년 02월 25일","3.3380","3.3330","3.3410","3.3050","0.42K","-0.63%"
"2014년 02월 24일","3.3590","3.2790","3.3550","3.2760","0.30K","0.69%"
"2014년 02월 21일","3.3360","3.3190","3.3370","3.3190","0.20K","0.36%"
"2014년 02월 20일","3.3240","3.3200","3.3280","3.3140","0.25K","-0.36%"
"2014년 02월 19일","3.3360","3.3370","3.3540","3.3250","0.31K","-0.15%"
"2014년 02월 18일","3.3410","3.3600","3.3600","3.3290","0.25K","0.60%"
"2014년 02월 14일","3.3210","3.3120","3.3240","3.3100","0.32K","0.42%"
"2014년 02월 13일","3.3070","3.3040","3.3070","3.2650","0.33K","-0.27%"
"2014년 02월 12일","3.3160","3.2880","3.3130","3.2880","0.25K","1.41%"
"2014년 02월 11일","3.2700","3.2720","3.2760","3.2600","0.32K","-0.06%"
"2014년 02월 10일","3.2720","3.2800","3.2800","3.2600","0.24K","0.03%"
"2014년 02월 07일","3.2710","3.2660","3.2770","3.2640","0.18K","0.37%"
"2014년 02월 06일","3.2590","3.2290","3.2650","3.2290","0.29K","1.37%"
"2014년 02월 05일","3.2150","3.2330","3.2330","3.2110","0.14K","-0.06%"
"2014년 02월 04일","3.2170","3.2170","3.2200","3.2150","1.20K","0.53%"
"2014년 02월 03일","3.2000","3.2160","3.2170","3.1920","0.17K","-0.62%"
"2014년 01월 31일","3.2200","3.2410","3.2410","3.2100","0.41K","-0.56%"
"2014년 01월 30일","3.2380","3.2590","3.2600","3.2210","0.34K","-0.92%"
"2014년 01월 29일","3.2680","3.2750","3.2750","3.2610","0.21K","-0.52%"
"2014년 01월 28일","3.2850","3.2940","3.2940","3.2800","0.21K","-0.27%"
"2014년 01월 27일","3.2940","3.2900","3.3080","3.2870","0.22K","-0.30%"
"2014년 01월 24일","3.3040","3.3300","3.3300","3.2990","0.18K","-0.54%"
"2014년 01월 23일","3.3220","3.3610","3.3610","3.3190","0.20K","-1.57%"
"2014년 01월 22일","3.3750","3.3850","3.3880","3.3650","0.23K","-0.50%"
"2014년 01월 21일","3.3920","3.3700","3.3850","3.3500","0.41K","0.41%"
"2014년 01월 17일","3.3780","3.3850","3.4070","3.3720","0.39K","-0.38%"
"2014년 01월 16일","3.3910","3.4060","3.4060","3.3760","0.28K","-0.44%"
"2014년 01월 15일","3.4060","3.3810","3.4090","3.3610","0.21K","0.53%"
"2014년 01월 14일","3.3880","3.3930","3.3940","3.3750","0.24K","-0.35%"
"2014년 01월 13일","3.4000","3.4100","3.4100","3.3700","0.25K","0.38%"
"2014년 01월 10일","3.3870","3.3680","3.3980","3.3680","0.30K","0.98%"
"2014년 01월 09일","3.3540","3.3800","3.3800","3.3450","0.35K","-1.15%"
"2014년 01월 08일","3.3930","3.4090","3.4250","3.3890","0.19K","-0.53%"
"2014년 01월 07일","3.4110","3.4100","3.4140","3.3970","0.30K","-0.03%"
"2014년 01월 06일","3.4120","3.3840","3.4120","3.3840","0.36K","0.18%"
"2014년 01월 03일","3.4060","3.4280","3.4280","3.3940","0.36K","-0.76%"
"2014년 01월 02일","3.4320","3.4660","3.4660","3.4230","0.35K","-0.29%"
"2013년 12월 31일","3.4420","3.4200","3.4400","3.4050","0.21K","0.61%"
"2013년 12월 30일","3.4210","3.4200","3.4250","3.4160","0.35K","-1.41%"
"2013년 12월 27일","3.4700","3.4300","3.4450","3.4160","0.90K","0.58%"
"2013년 12월 26일","3.4500","3.4200","3.4410","3.4200","0.43K","0.97%"
"2013년 12월 24일","3.4170","3.3570","3.4250","3.3570","0.33K","2.00%"
"2013년 12월 23일","3.3500","3.3470","3.3530","3.3440","0.59K","0.06%"
"2013년 12월 20일","3.3480","3.3380","3.3550","3.3380","0.54K","0.21%"
"2013년 12월 19일","3.3410","3.3500","3.3500","3.3200","0.40K","-0.60%"
"2013년 12월 18일","3.3610","3.3550","3.3710","3.3500","0.65K","-0.18%"
"2013년 12월 17일","3.3670","3.3650","3.3780","3.3600","0.53K","-0.27%"
"2013년 12월 16일","3.3760","3.3600","3.3770","3.3560","0.51K","0.72%"
"2013년 12월 13일","3.3520","3.3300","3.3570","3.3180","0.58K","0.60%"
"2013년 12월 12일","3.3320","3.3290","3.3420","3.3220","0.42K","0.00%"
"2013년 12월 11일","3.3320","3.3010","3.3300","3.3010","0.57K","0.94%"
"2013년 12월 10일","3.3010","3.2910","3.3130","3.2880","0.52K","0.15%"
"2013년 12월 09일","3.2960","3.2610","3.2940","3.2600","1.23K","0.83%"
"2013년 12월 06일","3.2690","3.2680","3.2910","3.2640","0.57K","0.25%"
"2013년 12월 05일","3.2610","3.2490","3.2610","3.2420","0.31K","-0.34%"
"2013년 12월 04일","3.2720","3.2030","3.2700","3.2000","0.68K","2.22%"
"2013년 12월 03일","3.2010","3.2230","3.2270","3.1950","0.92K","-0.50%"
"2013년 12월 02일","3.2170","3.2280","3.2420","3.2040","1.79K","-0.43%"
"2013년 11월 29일","3.2310","3.2130","3.2550","3.2040","2.74K","0.97%"
"2013년 11월 27일","3.2000","3.2030","3.2290","3.1860","23.77K","-0.90%"
"2013년 11월 26일","3.2290","3.2410","3.2410","3.2210","0.23K","-0.31%"
"2013년 11월 25일","3.2390","3.2250","3.2450","3.2250","0.43K","0.37%"
"2013년 11월 22일","3.2270","3.2190","3.2320","3.2190","0.20K","0.94%"
"2013년 11월 21일","3.1970","3.1800","3.2000","3.1800","0.19K","1.11%"
"2013년 11월 20일","3.1620","3.1650","3.1730","3.1510","0.35K","0.00%"
"2013년 11월 19일","3.1620","3.1590","3.1720","3.1590","0.08K","0.25%"
"2013년 11월 18일","3.1540","3.1800","3.1800","3.1550","0.11K","-0.60%"
"2013년 11월 15일","3.1730","3.1690","3.1820","3.1560","0.15K","0.38%"
"2013년 11월 14일","3.1610","3.1620","3.1700","3.1470","0.28K","-0.09%"
"2013년 11월 13일","3.1640","3.2000","3.2000","3.1630","0.26K","-2.22%"
"2013년 11월 12일","3.2360","3.2340","3.2360","3.2210","0.08K","-0.80%"
"2013년 11월 11일","3.2620","3.2700","3.2700","3.2490","0.12K","0.28%"
"2013년 11월 08일","3.2530","3.2460","3.2630","3.2300","0.21K","0.12%"
"2013년 11월 07일","3.2490","3.2400","3.2490","3.2320","0.24K","0.43%"
"2013년 11월 06일","3.2350","3.2560","3.2660","3.2200","0.18K","-0.52%"
"2013년 11월 05일","3.2520","3.2610","3.2610","3.2390","0.10K","0.12%"
"2013년 11월 04일","3.2480","3.2710","3.2740","3.2470","0.31K","-1.37%"
"2013년 11월 01일","3.2930","3.2950","3.3140","3.2910","0.29K","-0.06%"
"2013년 10월 31일","3.2950","3.3110","3.3110","3.2910","0.43K","-0.78%"
"2013년 10월 30일","3.3210","3.2730","3.3250","3.2730","0.29K","1.37%"
"2013년 10월 29일","3.2760","3.2810","3.2820","3.2810","0.21K","0.46%"
"2013년 10월 28일","3.2610","3.2690","3.2720","3.2610","0.22K","-0.12%"
"2013년 10월 25일","3.2650","3.2450","3.2560","3.2400","0.20K","0.12%"
"2013년 10월 24일","3.2610","3.2610","3.2680","3.2450","0.08K","-0.18%"
"2013년 10월 23일","3.2670","3.3200","3.3200","3.2590","0.27K","-1.86%"
"2013년 10월 22일","3.3290","3.3100","3.3300","3.3100","0.11K","1.00%"
"2013년 10월 21일","3.2960","3.2990","3.2990","3.2880","0.09K","0.09%"
"2013년 10월 18일","3.2930","3.2850","3.3100","3.2840","0.19K","0.12%"
"2013년 10월 17일","3.2890","3.2800","3.2960","3.2760","0.15K","-0.33%"
"2013년 10월 16일","3.3000","3.2600","3.3010","3.2600","0.23K","-0.12%"
"2013년 10월 15일","3.3040","3.3000","3.3040","3.2820","0.09K","0.12%"
"2013년 10월 14일","3.3000","3.3060","3.3060","3.2920","0.10K","1.07%"
"2013년 10월 11일","3.2650","3.2450","3.2670","3.2290","0.55K","0.74%"
"2013년 10월 10일","3.2410","3.2250","3.2430","3.2130","0.47K","0.62%"
"2013년 10월 09일","3.2210","3.2830","3.2830","3.2170","0.31K","-1.86%"
"2013년 10월 08일","3.2820","3.2870","3.3070","3.2810","0.25K","-0.21%"
"2013년 10월 07일","3.2890","3.2720","3.2960","3.2670","0.33K","-0.12%"
"2013년 10월 04일","3.2930","3.2640","3.3020","3.2640","0.14K","0.95%"
"2013년 10월 03일","3.2620","3.3040","3.3040","3.2570","0.61K","-1.51%"
"2013년 10월 02일","3.3120","3.2680","3.3140","3.2680","0.22K","1.22%"
"2013년 10월 01일","3.2720","3.3180","3.3300","3.2550","0.31K","-1.48%"
"2013년 09월 30일","3.3210","3.2930","3.3360","3.2930","0.50K","-0.12%"
"2013년 09월 27일","3.3250","3.2990","3.3250","3.2990","0.41K","0.64%"
"2013년 09월 26일","3.3040","3.3040","3.3200","3.3030","0.33K","0.73%"
"2013년 09월 25일","3.2800","3.2730","3.2820","3.2730","0.30K","0.46%"
"2013년 09월 24일","3.2650","3.2930","3.2930","3.2480","0.41K","-1.30%"
"2013년 09월 23일","3.3080","3.2830","3.3100","3.2830","0.40K","-0.60%"
"2013년 09월 20일","3.3280","3.3450","3.3500","3.3080","0.40K","-0.66%"
"2013년 09월 19일","3.3500","3.3250","3.3530","3.3250","0.28K","2.01%"
"2013년 09월 18일","3.2840","3.2200","3.3210","3.2200","0.33K","1.73%"
"2013년 09월 17일","3.2280","3.2310","3.2440","3.2210","0.46K","0.03%"
"2013년 09월 16일","3.2270","3.2700","3.2790","3.2150","0.43K","0.62%"
"2013년 09월 13일","3.2070","3.2010","3.2300","3.1950","0.46K","-0.16%"
"2013년 09월 12일","3.2120","3.2720","3.2720","3.1950","0.68K","-1.35%"
"2013년 09월 11일","3.2560","3.2680","3.2820","3.2550","0.83K","-0.15%"
"2013년 09월 10일","3.2610","3.2600","3.2880","3.2590","0.42K","-0.46%"
"2013년 09월 09일","3.2760","3.2580","3.2960","3.2570","0.42K","0.55%"
"2013년 09월 06일","3.2580","3.2400","3.2820","3.2400","0.56K","0.52%"
"2013년 09월 05일","3.2410","3.2400","3.2560","3.2190","0.41K","0.15%"
"2013년 09월 04일","3.2360","3.2970","3.2970","3.2240","0.59K","-1.82%"
"2013년 09월 03일","3.2960","3.2500","3.3190","3.2390","0.87K","2.20%"
"2013년 08월 30일","3.2250","3.2370","3.2620","3.2080","3.35K","-0.59%"
"2013년 08월 29일","3.2440","3.3040","3.3140","3.2330","15.56K","-1.91%"
"2013년 08월 28일","3.3070","3.3100","3.3210","3.3070","0.25K","-0.78%"
"2013년 08월 27일","3.3330","3.3600","3.3650","3.3290","0.26K","0.33%"
"2013년 08월 26일","3.3220","3.3740","3.3740","3.3110","0.27K","-0.89%"
"2013년 08월 23일","3.3520","3.3500","3.3610","3.3400","0.20K","0.57%"
"2013년 08월 22일","3.3330","3.3650","3.3650","3.3300","0.13K","0.63%"
"2013년 08월 21일","3.3120","3.3280","3.3300","3.2950","0.22K","-0.84%"
"2013년 08월 20일","3.3400","3.3200","3.3440","3.3200","0.14K","0.09%"
"2013년 08월 19일","3.3370","3.3430","3.3450","3.3290","0.15K","-0.83%"
"2013년 08월 16일","3.3650","3.3540","3.3780","3.3480","0.13K","0.81%"
"2013년 08월 15일","3.3380","3.3250","3.3520","3.3010","0.24K","-0.09%"
"2013년 08월 14일","3.3410","3.3160","3.3400","3.3110","0.17K","0.69%"
"2013년 08월 13일","3.3180","3.3250","3.3270","3.3090","0.24K","0.33%"
"2013년 08월 12일","3.3070","3.3290","3.3290","3.2950","0.18K","-0.03%"
"2013년 08월 09일","3.3080","3.2650","3.3110","3.2640","0.14K","1.13%"
"2013년 08월 08일","3.2710","3.2480","3.2800","3.2480","0.47K","2.93%"
"2013년 08월 07일","3.1780","3.1660","3.1870","3.1390","0.68K","0.19%"
"2013년 08월 06일","3.1720","3.2010","3.2030","3.1680","0.32K","0.16%"
"2013년 08월 05일","3.1670","3.1480","3.1670","3.1480","0.15K","-0.09%"
"2013년 08월 02일","3.1700","3.1630","3.1960","3.1420","0.40K","0.19%"
"2013년 08월 01일","3.1640","3.1350","3.1840","3.1350","0.42K","1.44%"
"2013년 07월 31일","3.1190","3.0820","3.1220","3.0670","0.40K","2.56%"
"2013년 07월 30일","3.0410","3.0940","3.0940","3.0370","0.32K","-2.41%"
"2013년 07월 29일","3.1160","3.1150","3.1150","3.1020","0.36K","0.23%"
"2013년 07월 26일","3.1090","3.1610","3.1630","3.1070","0.64K","-2.48%"
"2013년 07월 25일","3.1880","3.1830","3.1950","3.1540","0.26K","0.19%"
"2013년 07월 24일","3.1820","3.1950","3.2290","3.1720","0.23K","-0.50%"
"2013년 07월 23일","3.1980","3.1900","3.2160","3.1760","0.39K","0.28%"
"2013년 07월 22일","3.1890","3.1930","3.2040","3.1870","0.28K","1.24%"
"2013년 07월 19일","3.1500","3.1510","3.1630","3.1430","0.47K","0.22%"
"2013년 07월 18일","3.1430","3.1350","3.1480","3.1320","0.28K","0.10%"
"2013년 07월 17일","3.1400","3.1880","3.2010","3.1250","0.44K","-1.87%"
"2013년 07월 16일","3.2000","3.1560","3.2000","3.1560","0.20K","1.23%"
"2013년 07월 15일","3.1610","3.1680","3.1680","3.1410","0.32K","-0.32%"
"2013년 07월 12일","3.1710","3.1820","3.1910","3.1550","0.29K","-0.38%"
"2013년 07월 11일","3.1830","3.1340","3.2080","3.1340","0.63K","2.64%"
"2013년 07월 10일","3.1010","3.0830","3.1040","3.0480","0.32K","0.81%"
"2013년 07월 09일","3.0760","3.1040","3.1220","3.0390","0.58K","-1.13%"
"2013년 07월 08일","3.1110","3.0880","3.1160","3.0760","0.63K","1.01%"
"2013년 07월 05일","3.0800","3.1750","3.1750","3.0660","1.06K","-2.96%"
"2013년 07월 03일","3.1740","3.1460","3.1760","3.1380","0.72K","1.02%"
"2013년 07월 02일","3.1420","3.1550","3.1610","3.1270","0.92K","-0.41%"
"2013년 07월 01일","3.1550","3.0320","3.1610","3.0320","1.34K","3.44%"
"2013년 06월 28일","3.0500","3.0490","3.0820","3.0080","2.56K","-0.10%"
"2013년 06월 27일","3.0530","3.0510","3.0790","3.0350","18.96K","0.39%"
"2013년 06월 26일","3.0410","3.0380","3.0650","3.0380","0.33K","-0.98%"
"2013년 06월 25일","3.0710","3.0250","3.0850","3.0250","0.20K","1.49%"
"2013년 06월 24일","3.0260","3.0180","3.0490","3.0060","0.14K","-2.26%"
"2013년 06월 21일","3.0960","3.0450","3.1030","3.0450","0.20K","1.11%"
"2013년 06월 20일","3.0620","3.1200","3.1200","3.0450","0.25K","-2.58%"
"2013년 06월 19일","3.1430","3.1640","3.1650","3.1290","0.20K","-0.44%"
"2013년 06월 18일","3.1570","3.1630","3.1630","3.1520","0.12K","-1.41%"
"2013년 06월 17일","3.2020","3.2340","3.2340","3.1900","0.18K","-0.06%"
"2013년 06월 14일","3.2040","3.2110","3.2110","3.1920","0.25K","0.60%"
"2013년 06월 13일","3.1850","3.2170","3.2270","3.1700","0.72K","-1.24%"
"2013년 06월 12일","3.2250","3.1810","3.2200","3.1800","0.19K","1.00%"
"2013년 06월 11일","3.1930","3.2360","3.2440","3.1770","0.40K","-1.42%"
"2013년 06월 10일","3.2390","3.2190","3.2410","3.2190","0.29K","-0.83%"
"2013년 06월 07일","3.2660","3.3210","3.3210","3.2550","0.19K","-1.51%"
"2013년 06월 06일","3.3160","3.3580","3.3580","3.3050","0.41K","-1.51%"
"2013년 06월 05일","3.3670","3.3570","3.3900","3.3570","0.21K","0.06%"
"2013년 06월 04일","3.3650","3.3270","3.3620","3.3270","0.42K","1.14%"
"2013년 06월 03일","3.3270","3.2990","3.3330","3.2950","0.44K","1.16%"
"2013년 05월 31일","3.2890","3.3080","3.3120","3.2650","0.33K","-0.66%"
"2013년 05월 30일","3.3110","3.2800","3.3230","3.2580","2.54K","0.61%"
"2013년 05월 29일","3.2910","3.2720","3.2820","3.2720","0.18K","-0.63%"
"2013년 05월 28일","3.3120","3.3000","3.3310","3.2970","0.36K","0.61%"
"2013년 05월 24일","3.2920","3.2950","3.3010","3.2810","0.17K","-0.24%"
"2013년 05월 23일","3.3000","3.3000","3.3160","3.2660","0.33K","-2.28%"
"2013년 05월 22일","3.3770","3.3970","3.4050","3.3640","0.28K","1.14%"
"2013년 05월 21일","3.3390","3.3670","3.3710","3.3330","0.35K","-0.54%"
"2013년 05월 20일","3.3570","3.2900","3.3650","3.2900","0.58K","1.08%"
"2013년 05월 17일","3.3210","3.2830","3.3260","3.2830","0.54K","0.88%"
"2013년 05월 16일","3.2920","3.2680","3.3030","3.2390","0.49K","0.77%"
"2013년 05월 15일","3.2670","3.2870","3.2870","3.2360","0.46K","-0.73%"
"2013년 05월 14일","3.2910","3.3470","3.3470","3.2820","0.39K","-2.11%"
"2013년 05월 13일","3.3620","3.3500","3.3760","3.3450","0.42K","0.18%"
"2013년 05월 10일","3.3560","3.3450","3.3850","3.3240","0.30K","0.45%"
"2013년 05월 09일","3.3410","3.3550","3.3550","3.3180","0.29K","-0.89%"
"2013년 05월 08일","3.3710","3.3020","3.3900","3.3020","0.53K","2.15%"
"2013년 05월 07일","3.3000","3.2920","3.3050","3.2650","0.68K","-0.30%"
"2013년 05월 06일","3.3100","3.2960","3.3240","3.2910","0.36K","-0.09%"
"2013년 05월 03일","3.3130","3.1430","3.3150","3.1430","0.77K","6.73%"
"2013년 05월 02일","3.1040","3.0710","3.1340","3.0710","0.81K","0.68%"
"2013년 05월 01일","3.0830","3.1870","3.1940","3.0510","1.26K","-3.29%"
"2013년 04월 30일","3.1880","3.2220","3.2440","3.1780","2.89K","-1.15%"
"2013년 04월 29일","3.2250","3.1760","3.2410","3.1510","9.09K","1.26%"
"2013년 04월 26일","3.1850","3.2290","3.2530","3.2280","0.02K","-1.64%"
"2013년 04월 25일","3.2380","3.2290","3.2530","3.2280","0.15K","2.53%"
"2013년 04월 24일","3.1580","3.1590","3.1780","3.1500","0.17K","2.07%"
"2013년 04월 23일","3.0940","3.1280","3.1280","3.0680","0.20K","-1.21%"
"2013년 04월 22일","3.1320","3.1390","3.1390","3.1210","0.27K","-0.60%"
"2013년 04월 19일","3.1510","3.1880","3.1880","3.1480","0.24K","-1.65%"
"2013년 04월 18일","3.2040","3.1700","3.2050","3.1480","0.31K","0.50%"
"2013년 04월 17일","3.1880","3.3100","3.3100","3.1940","0.22K","-3.60%"
"2013년 04월 16일","3.3070","3.2920","3.2950","3.2750","0.15K","0.82%"
"2013년 04월 15일","3.2800","3.3450","3.3460","3.2430","0.65K","-2.06%"
"2013년 04월 12일","3.3490","3.4100","3.4200","3.3330","0.38K","-2.30%"
"2013년 04월 11일","3.4280","3.4010","3.4330","3.4010","0.13K","0.41%"
"2013년 04월 10일","3.4140","3.4210","3.4250","3.4110","0.15K","-0.70%"
"2013년 04월 09일","3.4380","3.4000","3.4460","3.3950","0.28K","2.08%"
"2013년 04월 08일","3.3680","3.3730","3.3730","3.3570","0.15K","0.84%"
"2013년 04월 05일","3.3400","3.3400","3.3440","3.3330","0.65K","-0.15%"
"2013년 04월 04일","3.3450","3.3000","3.3580","3.3000","0.33K","0.60%"
"2013년 04월 03일","3.3250","3.3500","3.3600","3.3200","0.41K","-1.39%"
"2013년 04월 02일","3.3720","3.3600","3.3670","3.3550","0.25K","0.12%"
"2013년 04월 01일","3.3680","3.3800","3.3800","3.3510","0.24K","-0.80%"
"2013년 03월 28일","3.3950","3.4490","3.4490","3.3930","0.26K","-1.16%"
"2013년 03월 27일","3.4350","3.4340","3.4500","3.4160","1.22K","0.06%"
"2013년 03월 26일","3.4330","3.4550","3.4590","3.4450","0.42K","-0.06%"
"2013년 03월 25일","3.4350","3.4700","3.4710","3.4300","0.38K","-0.55%"
"2013년 03월 22일","3.4540","3.4430","3.4670","3.4420","0.38K","0.91%"
"2013년 03월 21일","3.4230","3.4410","3.4770","3.4160","0.25K","-0.38%"
"2013년 03월 20일","3.4360","3.3860","3.4470","3.3860","0.20K","1.18%"
"2013년 03월 19일","3.3960","3.4240","3.4240","3.3810","0.38K","-0.61%"
"2013년 03월 18일","3.4170","3.4950","3.4950","3.4000","0.48K","-2.59%"
"2013년 03월 15일","3.5080","3.5300","3.5300","3.5050","0.50K","-0.43%"
"2013년 03월 14일","3.5230","3.5060","3.5260","3.5000","0.52K","0.37%"
"2013년 03월 13일","3.5100","3.5390","3.5500","3.5140","0.32K","-0.79%"
"2013년 03월 12일","3.5380","3.5050","3.5500","3.4900","0.53K","1.09%"
"2013년 03월 11일","3.5000","3.4850","3.5030","3.4650","0.39K","0.26%"
"2013년 03월 08일","3.4910","3.5010","3.5100","3.4850","0.64K","-0.31%"
"2013년 03월 07일","3.5020","3.4870","3.5120","3.4780","0.48K","0.81%"
"2013년 03월 06일","3.4740","3.5090","3.5200","3.4700","0.59K","-0.66%"
"2013년 03월 05일","3.4970","3.5020","3.5260","3.4970","0.70K","0.40%"
"2013년 03월 04일","3.4830","3.4880","3.5050","3.4680","0.89K","0.03%"
"2013년 03월 01일","3.4820","3.5320","3.5370","3.4540","1.47K","-1.28%"
"2013년 02월 28일","3.5270","3.5550","3.5810","3.5250","2.89K","-0.51%"
"2013년 02월 27일","3.5450","3.5730","3.5780","3.5430","16.37K","-0.62%"
"2013년 02월 26일","3.5670","3.5170","3.5490","3.5170","0.14K","0.73%"
"2013년 02월 25일","3.5410","3.5530","3.5570","3.5230","0.38K","0.31%"
"2013년 02월 22일","3.5300","3.5440","3.5440","3.5310","0.17K","-0.56%"
"2013년 02월 21일","3.5500","3.5460","3.5490","3.5460","0.11K","-1.55%"
"2013년 02월 20일","3.6060","3.6200","3.6200","3.5970","0.23K","-1.04%"
"2013년 02월 19일","3.6440","3.7050","3.7050","3.6500","0.37K","-2.33%"
"2013년 02월 15일","3.7310","3.7370","3.7370","3.7210","0.18K","0.03%"
"2013년 02월 14일","3.7300","3.7370","3.7370","3.7300","0.16K","-0.11%"
"2013년 02월 13일","3.7340","3.7500","3.7500","3.7300","0.22K","-0.05%"
"2013년 02월 12일","3.7360","3.7310","3.7390","3.7310","0.22K","0.48%"
"2013년 02월 11일","3.7180","3.7330","3.7330","3.7100","0.16K","-0.93%"
"2013년 02월 08일","3.7530","3.7580","3.7580","3.7520","0.19K","0.89%"
"2013년 02월 07일","3.7200","3.7400","3.7400","3.7170","0.15K","-0.35%"
"2013년 02월 06일","3.7330","3.7560","3.7560","3.7320","0.24K","-0.74%"
"2013년 02월 05일","3.7610","3.7640","3.7680","3.7520","0.27K","0.05%"
"2013년 02월 04일","3.7590","3.7670","3.7670","3.7670","0.20K","-0.45%"
"2013년 02월 03일","3.7760","3.7310","3.7760","3.7310","0.11K","0.00%"
"2013년 02월 01일","3.7760","3.7310","3.7760","3.7310","0.24K","1.40%"
"2013년 01월 31일","3.7240","3.7530","3.7530","3.7230","0.33K","-0.43%"
"2013년 01월 30일","3.7400","3.6940","3.7400","3.6940","0.64K","1.69%"
